id,model,dataset,included,m,n_clusters,entropy,norm_entropy,is_zero,correct,em,f1,confidence,is_unanswerable,qtype
572fec30947a6a140053cdf2,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,True,1.0,1.0,-0.5077105059463065,False,squad2
572fec30947a6a140053cdf3,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572fec30947a6a140053cdf4,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572fec30947a6a140053cdf6,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5ad275c8d7d075001a429504,BioMistral-7B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,False,0.0,0.0,-0.11962261441833107,True,squad2
5ad275c8d7d075001a429505,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad275c8d7d075001a429506,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.0,-0.15211146131014175,True,squad2
5ad275c8d7d075001a429507,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad275c8d7d075001a429508,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.17753702637063334,True,squad2
572f64ccb2c2fd14005680b8,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.5333333333333333,-0.20030136113329414,False,squad2
572f64ccb2c2fd14005680b9,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f64ccb2c2fd14005680ba,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f64ccb2c2fd14005680bb,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572feddda23a5019007fcb5b,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572feddda23a5019007fcb5c,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572feddda23a5019007fcb5d,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572feddda23a5019007fcb5e,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572feddda23a5019007fcb5f,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.42857142857142855,-0.05727064816073835,False,squad2
5ad278add7d075001a429572,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad278add7d075001a429573,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad278add7d075001a429574,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad278add7d075001a429575,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad278add7d075001a429576,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572f65e9b2c2fd14005680cb,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f65e9b2c2fd14005680cc,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f65e9b2c2fd14005680cd,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f65e9b2c2fd14005680ce,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.125,-0.0852798971032266,False,squad2
572f65e9b2c2fd14005680cf,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572ff07304bcaa1900d76ef5,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.25,-0.18883952596941248,False,squad2
572ff07304bcaa1900d76ef6,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572ff07304bcaa1900d76ef7,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572ff07304bcaa1900d76ef8,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ff07304bcaa1900d76ef9,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad27abcd7d075001a42962a,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad27abcd7d075001a42962b,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad27abcd7d075001a42962c,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.2893205052348332,True,squad2
5ad27abcd7d075001a42962d,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad27abcd7d075001a42962e,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
572f6a0ba23a5019007fc5eb,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.25,-0.22262951141722928,False,squad2
572f6a0ba23a5019007fc5ec,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.4444444444444445,-0.21526719317548018,False,squad2
572f6a0ba23a5019007fc5ed,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f6a0ba23a5019007fc5ee,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.2666666666666667,-0.11858050792731471,False,squad2
572ff12e04bcaa1900d76f00,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572ff12e04bcaa1900d76f03,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.15384615384615385,-0.20329115857839497,False,squad2
5ad27d5dd7d075001a4296bd,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad27d5dd7d075001a4296be,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad27d5dd7d075001a4296bf,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.0,-0.35553087707441383,True,squad2
5ad27d5dd7d075001a4296c0,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572f6c85947a6a140053c941,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.14285714285714285,-0.23073027178918437,False,squad2
572f6c85947a6a140053c942,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f6c85947a6a140053c943,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f6c85947a6a140053c944,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572ff293947a6a140053ce52,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ff293947a6a140053ce53,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ff293947a6a140053ce54,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.3302209539829519,False,squad2
572ff293947a6a140053ce55,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ff293947a6a140053ce56,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.33333333333333337,-0.05205771325550553,False,squad2
5ad27f33d7d075001a429752,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad27f33d7d075001a429753,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad27f33d7d075001a429754,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad27f33d7d075001a429756,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572f6ec7a23a5019007fc621,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f6ec7a23a5019007fc622,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f6ec7a23a5019007fc623,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f6ec7a23a5019007fc624,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ff35f947a6a140053ce66,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572ff35f947a6a140053ce67,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ff35f947a6a140053ce68,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,True,1.0,1.0,-0.2432657669138886,False,squad2
572ff35f947a6a140053ce69,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,True,1.0,1.0,-0.2172336507895428,False,squad2
572ff35f947a6a140053ce6a,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad28098d7d075001a4297b8,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.3756725174964892,True,squad2
5ad28098d7d075001a4297b9,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad28098d7d075001a4297ba,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.4985983648887782,True,squad2
5ad28098d7d075001a4297bb,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.0,-0.30305172007501824,True,squad2
5ad28098d7d075001a4297bc,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572f7588947a6a140053c984,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f7588947a6a140053c985,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f7588947a6a140053c986,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572f7588947a6a140053c987,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f7588947a6a140053c988,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ff430a23a5019007fcba9,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ff430a23a5019007fcbaa,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ff430a23a5019007fcbab,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ff430a23a5019007fcbac,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ff430a23a5019007fcbad,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad28253d7d075001a429832,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad28253d7d075001a429833,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad28253d7d075001a429834,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad28253d7d075001a429835,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad28253d7d075001a429836,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572f76d1b2c2fd1400568153,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f76d1b2c2fd1400568154,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572f76d1b2c2fd1400568155,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572ff4ca04bcaa1900d76f24,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.10526315789473684,-0.2734216052962637,False,squad2
572ff4ca04bcaa1900d76f25,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572ff4ca04bcaa1900d76f27,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad2852ad7d075001a429892,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.47034361618955844,True,squad2
5ad2852ad7d075001a429893,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2852ad7d075001a429894,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2852ad7d075001a429895,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572f7b33947a6a140053c9a2,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.23529411764705882,-0.15334757785376496,False,squad2
572f7b33947a6a140053c9a3,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572f7b33947a6a140053c9a4,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572f7b33947a6a140053c9a5,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572ff56304bcaa1900d76f2d,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.23529411764705882,-0.09122718695761023,False,squad2
572ff56304bcaa1900d76f2e,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572ff56304bcaa1900d76f2f,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572ff56304bcaa1900d76f30,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572ff56304bcaa1900d76f31,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad286b4d7d075001a4298f6,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad286b4d7d075001a4298f7,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad286b4d7d075001a4298f8,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad286b4d7d075001a4298f9,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad286b4d7d075001a4298fa,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572ff5fcb2c2fd1400568657,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.08333333333333333,-0.056430335720520475,False,squad2
572ff5fcb2c2fd1400568659,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.3636363636363636,-0.14578368291576868,False,squad2
572ff5fcb2c2fd140056865a,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.125,-0.1574296950807993,False,squad2
572ff5fcb2c2fd140056865b,BioMistral-7B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,False,0.0,0.5,-0.1719321366960265,False,squad2
5ad28861d7d075001a42993e,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad28861d7d075001a42993f,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad28861d7d075001a429941,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad28861d7d075001a429942,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572ff673b2c2fd1400568669,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ff673b2c2fd140056866a,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ff673b2c2fd140056866b,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad28a54d7d075001a4299a6,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad28a54d7d075001a4299a7,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad28a54d7d075001a4299a8,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad28a54d7d075001a4299a9,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.2890478894695055,True,squad2
5ad28a54d7d075001a4299aa,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
572ff7ab04bcaa1900d76f52,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572ff7ab04bcaa1900d76f53,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572ff7ab04bcaa1900d76f54,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572ff7ab04bcaa1900d76f55,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad28c93d7d075001a429a10,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad28c93d7d075001a429a11,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572ff83ab2c2fd1400568681,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572ff83ab2c2fd1400568682,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572ff83ab2c2fd1400568683,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ff83ab2c2fd1400568684,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.33333333333333337,-0.10236156635231358,False,squad2
572ff83ab2c2fd1400568685,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5ad28ea7d7d075001a429a50,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad28ea7d7d075001a429a51,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad28ea7d7d075001a429a52,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad28ea7d7d075001a429a53,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad28ea7d7d075001a429a54,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,True,1.0,1.0,-0.3469073354266584,True,squad2
572ff890a23a5019007fcbcd,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ff890a23a5019007fcbcf,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ff890a23a5019007fcbd0,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad2909bd7d075001a429a9e,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.1491391910881248,True,squad2
5ad2909bd7d075001a429a9f,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad2909bd7d075001a429aa0,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2909bd7d075001a429aa1,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572ff935b2c2fd140056869b,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ff935b2c2fd140056869c,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ff935b2c2fd140056869d,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572ff935b2c2fd140056869e,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,True,1.0,1.0,-0.18388281920384283,False,squad2
5ad292f0d7d075001a429ad4,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad292f0d7d075001a429ad5,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad292f0d7d075001a429ad6,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad292f0d7d075001a429ad7,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572ffa79a23a5019007fcbe9,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572ffa79a23a5019007fcbea,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ffa79a23a5019007fcbeb,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.3219778147977195,False,squad2
572ffa79a23a5019007fcbec,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ffa79a23a5019007fcbed,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad295d4d7d075001a429afa,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad295d4d7d075001a429afb,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad295d4d7d075001a429afc,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad295d4d7d075001a429afe,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.1278414980548145,True,squad2
572ffb02b2c2fd14005686b7,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ffb02b2c2fd14005686b8,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ffb02b2c2fd14005686b9,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572ffb02b2c2fd14005686ba,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.2222222222222222,-0.13146594615025403,False,squad2
5ad297dbd7d075001a429b2a,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad297dbd7d075001a429b2b,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad297dbd7d075001a429b2c,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad297dbd7d075001a429b2d,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572ffc0f947a6a140053cef0,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ffc0f947a6a140053cef1,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572ffc0f947a6a140053cef2,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad2990cd7d075001a429b5e,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2990cd7d075001a429b5f,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2990cd7d075001a429b60,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2990cd7d075001a429b61,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2990cd7d075001a429b62,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572ffce5a23a5019007fcc15,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572ffce5a23a5019007fcc16,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ffce5a23a5019007fcc17,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ffce5a23a5019007fcc18,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572ffce5a23a5019007fcc19,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad29b43d7d075001a429bca,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad29b43d7d075001a429bcb,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad29b43d7d075001a429bcc,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.20794991084756476,True,squad2
5ad29b43d7d075001a429bcd,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572ffd75b2c2fd14005686e5,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572ffd75b2c2fd14005686e6,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572ffd75b2c2fd14005686e7,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572ffd75b2c2fd14005686e8,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad29d35d7d075001a429c13,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad29d35d7d075001a429c14,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad29d35d7d075001a429c15,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad29d35d7d075001a429c16,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572fff45947a6a140053cf26,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572fff45947a6a140053cf27,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572fff45947a6a140053cf29,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572fff45947a6a140053cf2a,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.2222222222222222,-0.06691530785820356,False,squad2
5ad29f7ed7d075001a429c72,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad29f7ed7d075001a429c73,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad29f7ed7d075001a429c74,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad29f7ed7d075001a429c75,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572fffb404bcaa1900d76fef,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572fffb404bcaa1900d76ff0,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.47619047619047616,-0.04841511235035796,False,squad2
572fffb404bcaa1900d76ff1,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572fffb404bcaa1900d76ff2,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572fffb404bcaa1900d76ff3,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad2a15ad7d075001a429cc8,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2a15ad7d075001a429cc9,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2a15ad7d075001a429cca,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2a15ad7d075001a429ccb,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
573003dd947a6a140053cf42,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
573003dd947a6a140053cf43,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
573003dd947a6a140053cf44,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
573003dd947a6a140053cf45,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
573003dd947a6a140053cf46,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad2a3b3d7d075001a429d5a,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2a3b3d7d075001a429d5c,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2a3b3d7d075001a429d5d,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2a3b3d7d075001a429d5e,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5730042804bcaa1900d77011,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5730042804bcaa1900d77012,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5730042804bcaa1900d77013,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5730042804bcaa1900d77014,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad2a58bd7d075001a429dcc,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad2a58bd7d075001a429dcd,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2a58bd7d075001a429dce,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2a58bd7d075001a429dcf,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
57300580b2c2fd140056874e,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57300580b2c2fd140056874f,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57300580b2c2fd1400568750,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57300580b2c2fd1400568751,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad2a71ad7d075001a429e02,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad2a71ad7d075001a429e03,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad2a71ad7d075001a429e04,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5730069004bcaa1900d7702d,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5730069004bcaa1900d7702e,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5730069004bcaa1900d7702f,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
