dataset,id,pert_idx,m,orig_question,pert_question,identical_to_original,g1_cosine,g1_pass,g2_p_contradiction,g2_pass,both_pass
bioasq,5e7f64d6835f4e477700001f,2,4,How is ZP-PTH delivered to patients?,How be ZP-PTH deliver to patients?,False,0.9651240706443787,True,0.0014867170248180628,True,True
bioasq,5e7f64d6835f4e477700001f,3,4,How is ZP-PTH delivered to patients?,PTH delivered to patients ? How is ZP -,False,0.9723340272903442,True,0.018241316080093384,True,True
bioasq,5e7f6971835f4e4777000020,0,2,Which disease is ZP-PTH used for?,For which disease is ZP-PTH used?,False,0.9911519289016724,True,0.002086982596665621,True,True
bioasq,5e7f6971835f4e4777000020,1,2,Which disease is ZP-PTH used for?,Which disease be ZP-PTH use for?,False,0.983349084854126,True,0.0028597961645573378,True,True
bioasq,5e805e62835f4e4777000023,0,2,Which gene is mutated in the classic Bartter's syndrome?,Which gene is mutated in classic Bartter syndrome?,False,0.988726019859314,True,0.0032363038044422865,True,True
bioasq,5e805e62835f4e4777000023,1,2,Which gene is mutated in the classic Bartter's syndrome?,What gene mutation leads to the classic Bartter's syndrome?,False,0.9468477964401245,True,0.003437480889260769,True,True
bioasq,5e52a3416d0a277941000043,0,2,What is the purpose of the Unique Connectivity of Uncharged Compounds (UC2) search tool?,What does the Unique Connectivity of Uncharged Compounds (UC2) search tool do?,False,0.9712607860565186,True,0.004957051482051611,True,True
bioasq,5e52a3416d0a277941000043,1,2,What is the purpose of the Unique Connectivity of Uncharged Compounds (UC2) search tool?,What be the intent of the alone Connectivity of Uncharged Compounds (UC2) search tool?,False,0.9682614803314209,True,0.08557634800672531,True,True
bioasq,5e808ef4835f4e477700002a,0,1,What is the target of the drug Olmesartan?,What be the mark of the drug Olmesartan?,False,0.8592646718025208,True,0.6356295347213745,True,True
bioasq,5d38767ca1e159510500000b,0,1,In which cells does TLR7 escape X-chromosome inactivation?,inch which cell Department of Energy TLR7 escape X-chromosome inactivation?,False,0.8649358153343201,True,0.0070226737298071384,True,True
bioasq,5e52a7b66d0a277941000045,0,2,Which tool has been developed for prediction of single-cell DNA methylation states using deep learning?,Which tool was developed to predict single-cell DNA methylation states using deep learning?,False,0.9853681921958923,True,0.002642069710418582,True,True
bioasq,5e52a7b66d0a277941000045,1,2,Which tool has been developed for prediction of single-cell DNA methylation states using deep learning?,Which tool hour angle be develop for prediction of single-cell DNA methylation states using deep learning?,False,0.9282894730567932,True,0.029475577175617218,True,True
bioasq,5e7644a2c6a8763d23000014,0,1,When was vaxchora first licensed by the FDA?,When was vaxchora approved by the FDA?,False,0.9426432847976685,True,0.0023433174937963486,True,True
bioasq,5e7745ea835f4e4777000006,0,2,What is the active ingredient of Eligard?,What is the active substance of Eligard?,False,0.8726683855056763,True,0.004186800215393305,True,True
bioasq,5e7745ea835f4e4777000006,1,2,What is the active ingredient of Eligard?,What be the active agent ingredient of Eligard?,False,0.9520256519317627,True,0.008722811937332153,True,True
bioasq,5e776443835f4e4777000008,0,1,Which company produces Eligard?,What is the name of the company that produces Eligard?,False,0.9720208644866943,True,0.01615740917623043,True,True
bioasq,5e52be146d0a27794100004a,0,2,Which type of distance is used in the R-package XenofilteR?,What distance is used in the R-package XenofilteR?,False,0.9730010032653809,True,0.002197990659624338,True,True
bioasq,5e52be146d0a27794100004a,1,2,Which type of distance is used in the R-package XenofilteR?,Which type of distance be use inch the R-package XenofilteR?,False,0.9534367322921753,True,0.0034043563064187765,True,True
bioasq,5d388535a1e1595105000018,0,2,How many copies of TP53 does the elephant genome contain?,What is the total number of TP53 copies present in the elephant genome?,False,0.9700675010681152,True,0.0036072740331292152,True,True
bioasq,5d388535a1e1595105000018,1,2,How many copies of TP53 does the elephant genome contain?,How many transcript of TP53 Department of Energy the elephant genome contain?,False,0.8735789656639099,True,0.039674632251262665,True,True
bioasq,5e2b00bc76af173751000004,0,3,Which tool exist for predicting drug synergy with deep learning?,What is the tool for predicting drug synergy with deep learning?,False,0.9885739088058472,True,0.0023939148522913456,True,True
bioasq,5e2b00bc76af173751000004,1,3,Which tool exist for predicting drug synergy with deep learning?,What are the options for predicting drug synergy using deep learning?,False,0.957444965839386,True,0.0024408556055277586,True,True
bioasq,5e2b00bc76af173751000004,2,3,Which tool exist for predicting drug synergy with deep learning?,Which tool be for predict drug synergism with deep learning?,False,0.9448316097259521,True,0.0033313583116978407,True,True
bioasq,5e52add36d0a277941000047,0,2,Which cloud-based platform has been developed for comparing GWAS?,Which cloud-based platform was developed to compare GWAS?,False,0.9770328402519226,True,0.002806965261697769,True,True
bioasq,5e52add36d0a277941000047,1,2,Which cloud-based platform has been developed for comparing GWAS?,Which cloud-based platform has been created for comparing GWAS?,False,0.995556116104126,True,0.0028879670426249504,True,True
bioasq,5e7f5d83835f4e4777000017,0,2,What delivery system is used for the Fluzone Intradermal vaccine?,What is the method of delivering the Fluzone Intradermal vaccine?,False,0.9303891658782959,True,0.0029306700453162193,True,True
bioasq,5e7f5d83835f4e4777000017,1,2,What delivery system is used for the Fluzone Intradermal vaccine?,What bringing system be use for the Fluzone Intradermal vaccine?,False,0.9336989521980286,True,0.02100084163248539,True,True
bioasq,5d387f24a1e1595105000013,0,2,How long in bp is the human pseudoautosomal region 2 (PAR2)?,How long in bp does the human pseudoautosomal region 2 (PAR2) last?,False,0.9585769176483154,True,0.020265504717826843,True,True
bioasq,5d387f24a1e1595105000013,1,2,How long in bp is the human pseudoautosomal region 2 (PAR2)?,What is the duration of the bp of human pseudoautosomal region 2 (PAR2)?,False,0.966637372970581,True,0.0019620752427726984,True,True
bioasq,5e36dc8cb5b409ea5300000d,0,2,What is another name for acid sphingomyelinase deficiency (ASMD)?,What is the synonym for acid sphingomyelinase deficiency (ASMD)?,False,0.9465579390525818,True,0.03471928462386131,True,True
bioasq,5e36dc8cb5b409ea5300000d,1,2,What is another name for acid sphingomyelinase deficiency (ASMD)?,What be some other name for acid sphingomyelinase lack (ASMD)?,False,0.9511721730232239,True,0.0053987279534339905,True,True
bioasq,5e3da25848dab47f26000004,0,2,What rare disease is associated with a mutation in the GPC6 gene on chromosome 13?,Which rare disease is caused by a mutation in GPC6 gene on chromosome 13?,False,0.9829765558242798,True,0.0014306060038506985,True,True
bioasq,5e3da25848dab47f26000004,1,2,What rare disease is associated with a mutation in the GPC6 gene on chromosome 13?,What rare disease be associate with angstrom mutation in the GPC6 gene on chromosome 13?,False,0.9210666418075562,True,0.004881496075540781,True,True
bioasq,5e31cb85fbd6abf43b00004e,0,1,What gene is mutated in Huntington's Disease patients?,Which gene is mutated in Huntington's disease patients?,False,0.9931943416595459,True,0.0017233870457857847,True,True
bioasq,5d31b847b3a6380763000002,0,2,How many genes belong to the KRAB-ZNF family in the human genome?,How many genes are there in the KRAB-ZNF family of humans?,False,0.9660485982894897,True,0.0012474301038309932,True,True
bioasq,5d31b847b3a6380763000002,1,2,How many genes belong to the KRAB-ZNF family in the human genome?,How many gene belong to the KRAB-ZNF household inch the human genome?,False,0.9247974753379822,True,0.0030203841160982847,True,True
bioasq,5e30e80bfbd6abf43b00003b,0,2,Which molecule is targeted by Asciminib?,Which molecule is attacked by Asciminib?,False,0.9271657466888428,True,0.0037194518372416496,True,True
bioasq,5e30e80bfbd6abf43b00003b,1,2,Which molecule is targeted by Asciminib?,Which molecule be target past Asciminib?,False,0.8936229348182678,True,0.18936708569526672,True,True
bioasq,5e499e266d0a27794100000c,0,1,What is the trade name of sildenafil?,What be the trade name of sildenafil?,False,0.9957886338233948,True,0.003332895692437887,True,True
bioasq,5e5b6f04b761aafe0900000e,0,3,How large is the SARS-CoV  proteome?,How big is the SARS-CoV proteome?,False,0.9916872978210449,True,0.0016263643046841025,True,True
bioasq,5e5b6f04b761aafe0900000e,1,3,How large is the SARS-CoV  proteome?,What is the size of the SARS-CoV protein?,False,0.889022171497345,True,0.020710665732622147,True,True
bioasq,5e5b6f04b761aafe0900000e,2,3,How large is the SARS-CoV  proteome?,How large be the SARS-CoV proteome?,False,0.9949943423271179,True,0.002369716763496399,True,True
bioasq,5cebf83ea49efeb44c00000a,0,1,Are male or female persons more prone to autoimmunity?,Are male or female individuals more susceptible to autoimmune?,False,0.9712182879447937,True,0.004345337860286236,True,True
bioasq,5e5b8b4e752ebcdc7a000001,0,2,Which is the phenotype of the disease fibrodysplasia ossificans progressiva?,What is the phenotype of disease fibrodysplasia ossificans progressivea?,False,0.9650912880897522,True,0.048883337527513504,True,True
bioasq,5e5b8b4e752ebcdc7a000001,1,2,Which is the phenotype of the disease fibrodysplasia ossificans progressiva?,What is the physical manifestation of fibrodysplasia ossificans progressiva?,False,0.8567825555801392,True,0.04479575157165527,True,True
bioasq,5e2dbd72fbd6abf43b000018,0,2,What does the boxed warning of pimavanserin say?,What does Pimavanserin's box warning say?,False,0.9687780737876892,True,0.0538778118789196,True,True
bioasq,5e2dbd72fbd6abf43b000018,1,2,What does the boxed warning of pimavanserin say?,What is the message conveyed by the pimavanserin warning box?,False,0.9286373853683472,True,0.002802668372169137,True,True
bioasq,5e361c8792b3349b55000001,0,1,What is dystopia canthorum?,What be dystopia canthorum?,False,0.9834215641021729,True,0.0037150238640606403,True,True
bioasq,5e4940f46d0a277941000004,0,3,How many annotated conserved human lncRNAs come from ancestral protein-coding genes?,How many annotated preserved human lncRNAs come from ancestor protein coding genes?,False,0.951065719127655,True,0.0019835010170936584,True,True
bioasq,5e4940f46d0a277941000004,1,3,How many annotated conserved human lncRNAs come from ancestral protein-coding genes?,What is the quantity of human lncRNAs that have been conserved and annotated that are derived from ancestral protein-coding genes?,False,0.949556291103363,True,0.0019601495005190372,True,True
bioasq,5e4940f46d0a277941000004,2,3,How many annotated conserved human lncRNAs come from ancestral protein-coding genes?,How many annotate conserve homo lncRNAs come from ancestral protein-coding genes?,False,0.9108346104621887,True,0.04778671637177467,True,True
bioasq,5cea52c7a49efeb44c000005,0,2,What is the LINCS Program?,What does the LINCS Program entail?,False,0.9511756896972656,True,0.0058084093034267426,True,True
bioasq,5cea52c7a49efeb44c000005,1,2,What is the LINCS Program?,What be the LINCS Program?,False,0.9771414399147034,True,0.002135342452675104,True,True
bioasq,5e5bab131af46fc130000001,0,2,What is the protein product of the gene GBA2?,What is the protein product of the GBA2 gene?,False,0.9919328093528748,True,0.002193479798734188,True,True
bioasq,5e5bab131af46fc130000001,1,2,What is the protein product of the gene GBA2?,What is the product of GBA2 gene?,False,0.9270125031471252,True,0.004643449559807777,True,True
bioasq,5e2dbc55fbd6abf43b000016,0,1,What has pimavanserin been approved for by the FDA (2018)?,What has pimavanserin been approved by the FDA (2018) for?,False,0.9953525066375732,True,0.002104344079270959,True,True
bioasq,5e5b8170b761aafe09000010,0,1,Which diagnostic test is approved for coronavirus infection screening?,Which diagnostic trial be approve for coronavirus infection screening?,False,0.902396559715271,True,0.05118085816502571,True,True
bioasq,5e319789fbd6abf43b00004a,0,1,Which molecule is inhibited by encorafenib?,Which molecule be suppress past encorafenib?,False,0.8529752492904663,True,0.015423329547047615,True,True
bioasq,5e31cceafbd6abf43b000052,0,1,What is the chromosomal location of the LDL receptor gene associated with autosomal dominant Familial Hypercholesterolemia?,What is the location of the LDL receptor gene linked to autosomal dominant Familial Hypercholesterolemia on the chromosome?,False,0.9817067384719849,True,0.002597876125946641,True,True
bioasq,5e5b626fb761aafe0900000c,0,3,What molecules are the multidrug transporter MDR3 targeting?,Which molecules are targeted by the Multidrug Transporter MDR3?,False,0.9768178462982178,True,0.0016653757775202394,True,True
bioasq,5e5b626fb761aafe0900000c,1,3,What molecules are the multidrug transporter MDR3 targeting?,What are the target molecules of the multidrug transporter MDR3?,False,0.9731642603874207,True,0.0018731122836470604,True,True
